Ticker,Date,Close
TCS,12-12-2006,1120.5
TCS,13-12-2006,1120.85
TCS,14-12-2006,1149.6
TCS,15-12-2006,1160.2
TCS,18-12-2006,1181.25
TCS,19-12-2006,1141.85
TCS,20-12-2006,1128.75
TCS,21-12-2006,1136.95
TCS,22-12-2006,1153.95
TCS,26-12-2006,1191.4
TCS,27-12-2006,1196
TCS,28-12-2006,1211.9
TCS,29-12-2006,1222
TCS,02-01-2007,1248.5
TCS,03-01-2007,1280.15
TCS,04-01-2007,1259.05
TCS,05-01-2007,1263
TCS,08-01-2007,1243.8
TCS,09-01-2007,1256.4
TCS,10-01-2007,1235.4
TCS,11-01-2007,1277.65
TCS,12-01-2007,1323.95
TCS,15-01-2007,1326.35
TCS,16-01-2007,1324.1
TCS,17-01-2007,1304.65
TCS,18-01-2007,1315.45
TCS,19-01-2007,1298.15
TCS,22-01-2007,1313.45
TCS,23-01-2007,1302.7
TCS,24-01-2007,1307.15
TCS,25-01-2007,1315.45
TCS,29-01-2007,1297.75
TCS,31-01-2007,1277.9
TCS,01-02-2007,1292.05
TCS,02-02-2007,1300.5
TCS,05-02-2007,1305.8
TCS,06-02-2007,1298.4
TCS,07-02-2007,1306.3
TCS,08-02-2007,1304.5
TCS,09-02-2007,1287.4
TCS,12-02-2007,1255.8
TCS,13-02-2007,1252.9
TCS,14-02-2007,1260.75
TCS,15-02-2007,1292.25
TCS,19-02-2007,1309.8
TCS,20-02-2007,1299.55
TCS,21-02-2007,1283.85
TCS,22-02-2007,1294.3
TCS,23-02-2007,1277.35
TCS,26-02-2007,1286.1
TCS,27-02-2007,1264.15
TCS,28-02-2007,1193.4
TCS,01-03-2007,1254.65
TCS,02-03-2007,1208.55
TCS,05-03-2007,1155.55
TCS,06-03-2007,1197.25
TCS,07-03-2007,1191.8
TCS,08-03-2007,1218.4
TCS,09-03-2007,1212.15
TCS,12-03-2007,1235
TCS,13-03-2007,1265.4
TCS,14-03-2007,1213.55
TCS,15-03-2007,1234.3
TCS,16-03-2007,1237.65
TCS,19-03-2007,1260.9
TCS,20-03-2007,1253
TCS,21-03-2007,1267
TCS,22-03-2007,1303.05
TCS,23-03-2007,1288.2
TCS,26-03-2007,1261.35
TCS,28-03-2007,1201
TCS,29-03-2007,1248.35
TCS,30-03-2007,1233.85
TCS,02-04-2007,1189.2
TCS,03-04-2007,1202.65
TCS,04-04-2007,1198.4
TCS,05-04-2007,1194.2
TCS,09-04-2007,1217.2
TCS,10-04-2007,1197.35
TCS,11-04-2007,1190.55
TCS,12-04-2007,1200.95
TCS,13-04-2007,1262
TCS,16-04-2007,1280.25
TCS,17-04-2007,1250.25
TCS,18-04-2007,1247.5
TCS,19-04-2007,1242.9
TCS,20-04-2007,1257.65
TCS,23-04-2007,1247.8
TCS,24-04-2007,1224.85
TCS,25-04-2007,1221.35
TCS,26-04-2007,1240.4
TCS,27-04-2007,1234.5
TCS,30-04-2007,1266
TCS,03-05-2007,1290.2
TCS,04-05-2007,1273.05
TCS,07-05-2007,1272.9
TCS,08-05-2007,1266.55
TCS,09-05-2007,1239.5
TCS,10-05-2007,1229.7
TCS,11-05-2007,1252.55
TCS,14-05-2007,1250.25
TCS,15-05-2007,1238.05
TCS,16-05-2007,1224.2
TCS,17-05-2007,1250
TCS,18-05-2007,1252.85
TCS,21-05-2007,1237.05
TCS,22-05-2007,1230.65
TCS,23-05-2007,1233.4
TCS,24-05-2007,1224.75
TCS,25-05-2007,1229.95
TCS,28-05-2007,1225.5
TCS,29-05-2007,1231.15
TCS,30-05-2007,1215.65
TCS,31-05-2007,1208.35
TCS,01-06-2007,1218.7
TCS,04-06-2007,1208.1
TCS,05-06-2007,1208.05
TCS,06-06-2007,1200.35
TCS,07-06-2007,1207
TCS,08-06-2007,1220.1
TCS,11-06-2007,1221.35
TCS,12-06-2007,1217.35
TCS,13-06-2007,1203.25
TCS,14-06-2007,1204.55
TCS,15-06-2007,1184.4
TCS,18-06-2007,1162.6
TCS,19-06-2007,1160
TCS,20-06-2007,1147
TCS,21-06-2007,1145.6
TCS,22-06-2007,1139.95
TCS,25-06-2007,1125.75
TCS,26-06-2007,1121.75
TCS,27-06-2007,1133.15
TCS,28-06-2007,1136.85
TCS,29-06-2007,1149.35
TCS,02-07-2007,1134.45
TCS,03-07-2007,1127.6
TCS,04-07-2007,1117.65
TCS,05-07-2007,1111.65
TCS,06-07-2007,1158.65
TCS,09-07-2007,1176.75
TCS,10-07-2007,1183.15
TCS,11-07-2007,1148.9
TCS,12-07-2007,1162.55
TCS,13-07-2007,1136
TCS,16-07-2007,1128.3
TCS,17-07-2007,1155.75
TCS,18-07-2007,1166.65
TCS,19-07-2007,1182.2
TCS,20-07-2007,1175.9
TCS,23-07-2007,1190.95
TCS,24-07-2007,1171.9
TCS,25-07-2007,1148.2
TCS,26-07-2007,1189.1
TCS,27-07-2007,1153
TCS,30-07-2007,1136.45
TCS,31-07-2007,1156.3
TCS,01-08-2007,1115.15
TCS,02-08-2007,1095.15
TCS,03-08-2007,1096.9
TCS,06-08-2007,1099.45
TCS,07-08-2007,1109.3
TCS,08-08-2007,1152.6
TCS,09-08-2007,1145.7
TCS,10-08-2007,1144.5
TCS,13-08-2007,1134.5
TCS,14-08-2007,1130.25
TCS,16-08-2007,1088
TCS,17-08-2007,1056.15
TCS,20-08-2007,1055.55
TCS,21-08-2007,1015.25
TCS,22-08-2007,1025.9
TCS,23-08-2007,1007.9
TCS,24-08-2007,1018.4
TCS,27-08-2007,1026.5
TCS,28-08-2007,1028.75
TCS,29-08-2007,1031.6
TCS,30-08-2007,1046
TCS,31-08-2007,1064.35
TCS,03-09-2007,1061.25
TCS,04-09-2007,1066.1
TCS,05-09-2007,1072.35
TCS,06-09-2007,1078
TCS,07-09-2007,1076.25
TCS,10-09-2007,1047.25
TCS,11-09-2007,1023.35
TCS,12-09-2007,1015.6
TCS,13-09-2007,1030.8
TCS,14-09-2007,1022.45
TCS,17-09-2007,997.65
TCS,18-09-2007,1002.45
TCS,19-09-2007,1023.05
TCS,20-09-2007,1002.05
TCS,21-09-2007,1017.8
TCS,24-09-2007,1007.25
TCS,25-09-2007,1001.7
TCS,26-09-2007,1040.75
TCS,27-09-2007,1062.5
TCS,28-09-2007,1060.15
TCS,01-10-2007,1041.65
TCS,03-10-2007,1079.2
TCS,04-10-2007,1079.3
TCS,05-10-2007,1072.8
TCS,08-10-2007,1078.35
TCS,09-10-2007,1094.95
TCS,10-10-2007,1125.5
TCS,11-10-2007,1072
TCS,12-10-2007,1063.5
TCS,15-10-2007,1074.15
TCS,16-10-2007,1068.4
TCS,17-10-2007,1094.7
TCS,18-10-2007,1123.85
TCS,19-10-2007,1108.85
TCS,22-10-2007,1071.95
TCS,23-10-2007,1063.6
TCS,24-10-2007,1048
TCS,25-10-2007,1049.6
TCS,26-10-2007,1071.3
TCS,29-10-2007,1068
TCS,30-10-2007,1048.5
TCS,31-10-2007,1038
TCS,01-11-2007,1023.05
TCS,02-11-2007,1021.2
TCS,05-11-2007,1011.3
TCS,06-11-2007,1004.3
TCS,07-11-2007,997.05
TCS,08-11-2007,989.65
TCS,09-11-2007,985.25
TCS,12-11-2007,963.85
TCS,13-11-2007,947.35
TCS,14-11-2007,986.7
TCS,15-11-2007,980.2
TCS,16-11-2007,982.9
TCS,19-11-2007,993.5
TCS,20-11-2007,961.3
TCS,21-11-2007,944.8
TCS,22-11-2007,950.2
TCS,23-11-2007,960.95
TCS,26-11-2007,985.1
TCS,27-11-2007,995.95
TCS,28-11-2007,976.5
TCS,29-11-2007,966.05
TCS,30-11-2007,1012.2
TCS,03-12-2007,1049.9
TCS,04-12-2007,1029.7
TCS,05-12-2007,1033.2
TCS,06-12-2007,1035.55
TCS,07-12-2007,1062.6
TCS,10-12-2007,1035.6
TCS,11-12-2007,1041.3
TCS,12-12-2007,1053.4
TCS,13-12-2007,1029.6
TCS,14-12-2007,1040.4
TCS,17-12-2007,1012.4
TCS,18-12-2007,1010.45
TCS,19-12-2007,1024.5
TCS,20-12-2007,1045.35
TCS,24-12-2007,1109.7
TCS,26-12-2007,1100.3
TCS,27-12-2007,1110.75
TCS,28-12-2007,1082.15
TCS,31-12-2007,1077.4
TCS,01-01-2008,1054.55
TCS,02-01-2008,1050
TCS,03-01-2008,1011.05
TCS,04-01-2008,1005.2
TCS,07-01-2008,975.6
TCS,08-01-2008,987.85
TCS,09-01-2008,996.3
TCS,10-01-2008,981.65
TCS,11-01-2008,989.75
TCS,14-01-2008,961.15
TCS,15-01-2008,940
TCS,16-01-2008,944.95
TCS,17-01-2008,922.7
TCS,18-01-2008,903.2
TCS,21-01-2008,831.05
TCS,22-01-2008,798.25
TCS,23-01-2008,871.95
TCS,24-01-2008,843.25
TCS,25-01-2008,884.6
TCS,28-01-2008,854.3
TCS,29-01-2008,867.7
TCS,30-01-2008,869.85
TCS,31-01-2008,873.75
TCS,01-02-2008,929.5
TCS,04-02-2008,975.65
TCS,05-02-2008,955.05
TCS,06-02-2008,906.1
TCS,07-02-2008,879.05
TCS,08-02-2008,898.4
TCS,11-02-2008,906.1
TCS,12-02-2008,864.65
TCS,13-02-2008,868.95
TCS,14-02-2008,873.8
TCS,15-02-2008,872.7
TCS,18-02-2008,853.2
TCS,19-02-2008,875.45
TCS,20-02-2008,886.1
TCS,21-02-2008,914.65
TCS,22-02-2008,900.55
TCS,25-02-2008,900.75
TCS,26-02-2008,898.4
TCS,27-02-2008,877.55
TCS,28-02-2008,880.9
TCS,29-02-2008,877.4
TCS,03-03-2008,848.6
TCS,04-03-2008,858.8
TCS,05-03-2008,875.3
TCS,07-03-2008,846.15
TCS,10-03-2008,833.65
TCS,11-03-2008,823.5
TCS,12-03-2008,823.55
TCS,13-03-2008,779.7
TCS,14-03-2008,803.85
TCS,17-03-2008,791.85
TCS,18-03-2008,817.7
TCS,19-03-2008,811.45
TCS,24-03-2008,823.7
TCS,25-03-2008,876.5
TCS,26-03-2008,878.35
TCS,27-03-2008,852.5
TCS,28-03-2008,871.05
TCS,31-03-2008,810.45
TCS,01-04-2008,832.35
TCS,02-04-2008,851.25
TCS,03-04-2008,885.4
TCS,04-04-2008,872.9
TCS,07-04-2008,904.1
TCS,08-04-2008,887.35
TCS,09-04-2008,876.25
TCS,10-04-2008,899.55
TCS,11-04-2008,908
TCS,15-04-2008,974.15
TCS,16-04-2008,971.9
TCS,17-04-2008,1000.9
TCS,21-04-2008,993.4
TCS,22-04-2008,887.2
TCS,23-04-2008,889.15
TCS,24-04-2008,890.75
TCS,25-04-2008,889.3
TCS,28-04-2008,881.7
TCS,29-04-2008,910.55
TCS,30-04-2008,921
TCS,02-05-2008,943.75
TCS,05-05-2008,927.45
TCS,06-05-2008,937.05
TCS,07-05-2008,966.75
TCS,08-05-2008,947
TCS,09-05-2008,917
TCS,12-05-2008,926.9
TCS,13-05-2008,905.05
TCS,14-05-2008,971.15
TCS,15-05-2008,984.75
TCS,16-05-2008,981.05
TCS,20-05-2008,956.1
TCS,21-05-2008,965.1
TCS,22-05-2008,961.15
TCS,23-05-2008,932.4
TCS,26-05-2008,955.45
TCS,27-05-2008,968.9
TCS,28-05-2008,1009.45
TCS,29-05-2008,994.65
TCS,30-05-2008,1039.15
TCS,02-06-2008,983.85
TCS,03-06-2008,975.15
TCS,04-06-2008,956.75
TCS,05-06-2008,981.85
TCS,06-06-2008,966.2
TCS,09-06-2008,914.1
TCS,10-06-2008,879
TCS,11-06-2008,890.35
TCS,12-06-2008,888.25
TCS,13-06-2008,909.6
TCS,16-06-2008,910.8
TCS,17-06-2008,921.3
TCS,18-06-2008,900.9
TCS,19-06-2008,888
TCS,20-06-2008,863.85
TCS,23-06-2008,858.45
TCS,24-06-2008,844.4
TCS,25-06-2008,876.8
TCS,26-06-2008,881.35
TCS,27-06-2008,865.5
TCS,30-06-2008,858.2
TCS,01-07-2008,847.7
TCS,02-07-2008,876.5
TCS,03-07-2008,856.65
TCS,04-07-2008,844.5
TCS,07-07-2008,852.25
TCS,08-07-2008,830.2
TCS,09-07-2008,876.75
TCS,10-07-2008,868.4
TCS,11-07-2008,798.6
TCS,14-07-2008,767.85
TCS,15-07-2008,750.65
TCS,16-07-2008,728.1
TCS,17-07-2008,783.25
TCS,18-07-2008,793.85
TCS,21-07-2008,812.8
TCS,22-07-2008,831.85
TCS,23-07-2008,860.55
TCS,24-07-2008,802.55
TCS,25-07-2008,799.2
TCS,28-07-2008,806.25
TCS,29-07-2008,808.95
TCS,30-07-2008,838.95
TCS,31-07-2008,833.75
TCS,01-08-2008,840.65
TCS,04-08-2008,815.35
TCS,05-08-2008,829.7
TCS,06-08-2008,860.55
TCS,07-08-2008,853.35
TCS,08-08-2008,845.1
TCS,11-08-2008,833.95
TCS,12-08-2008,819.25
TCS,13-08-2008,828.3
TCS,14-08-2008,833.2
TCS,18-08-2008,841.55
TCS,19-08-2008,841.25
TCS,20-08-2008,841.6
TCS,21-08-2008,817.85
TCS,22-08-2008,819
TCS,25-08-2008,818.2
TCS,26-08-2008,834.05
TCS,27-08-2008,818.45
TCS,28-08-2008,792.35
TCS,29-08-2008,812.2
TCS,01-09-2008,814.95
TCS,02-09-2008,848.8
TCS,04-09-2008,844.2
TCS,05-09-2008,838.4
TCS,08-09-2008,856.7
TCS,09-09-2008,864.8
TCS,10-09-2008,850.9
TCS,11-09-2008,836.7
TCS,12-09-2008,810.55
TCS,15-09-2008,762.8
TCS,16-09-2008,748.85
TCS,17-09-2008,730.1
TCS,18-09-2008,721.15
TCS,19-09-2008,766.85
TCS,22-09-2008,766.8
TCS,23-09-2008,721
TCS,24-09-2008,713.05
TCS,25-09-2008,688.4
TCS,26-09-2008,676.2
TCS,29-09-2008,620
TCS,30-09-2008,665.6
TCS,01-10-2008,671.75
TCS,03-10-2008,657.5
TCS,06-10-2008,619
TCS,07-10-2008,575.9
TCS,08-10-2008,546.6
TCS,10-10-2008,524.8
TCS,13-10-2008,572.85
TCS,14-10-2008,592.7
TCS,15-10-2008,543.1
TCS,16-10-2008,495
TCS,17-10-2008,453.85
TCS,20-10-2008,491.35
TCS,21-10-2008,559.1
TCS,22-10-2008,546.65
TCS,23-10-2008,547.3
TCS,24-10-2008,498.85
TCS,27-10-2008,496.75
TCS,28-10-2008,540.25
TCS,29-10-2008,540.8
TCS,31-10-2008,537.5
TCS,03-11-2008,547.4
TCS,04-11-2008,508.5
TCS,05-11-2008,506.4
TCS,06-11-2008,500.2
TCS,07-11-2008,525.15
TCS,10-11-2008,546.45
TCS,11-11-2008,528.85
TCS,12-11-2008,534.9
TCS,14-11-2008,530.85
TCS,17-11-2008,519
TCS,18-11-2008,483.15
TCS,19-11-2008,482.65
TCS,20-11-2008,469.25
TCS,21-11-2008,506.45
TCS,24-11-2008,519.9
TCS,25-11-2008,504
TCS,26-11-2008,527.45
TCS,28-11-2008,559.4
TCS,01-12-2008,564.15
TCS,02-12-2008,532.85
TCS,03-12-2008,534.8
TCS,04-12-2008,549.4
TCS,05-12-2008,521.8
TCS,08-12-2008,522.25
TCS,10-12-2008,541.05
TCS,11-12-2008,507.65
TCS,12-12-2008,481.3
TCS,15-12-2008,469.65
TCS,16-12-2008,479.35
TCS,17-12-2008,477.3
TCS,18-12-2008,510.5
TCS,19-12-2008,513.55
TCS,22-12-2008,510.55
TCS,23-12-2008,500.6
TCS,24-12-2008,478.15
TCS,26-12-2008,471.65
TCS,29-12-2008,476.8
TCS,30-12-2008,482.55
TCS,31-12-2008,477.9
TCS,01-01-2009,496.85
TCS,02-01-2009,498.3
TCS,05-01-2009,515.25
TCS,06-01-2009,506.4
TCS,07-01-2009,504.8
TCS,09-01-2009,536.95
TCS,12-01-2009,512.55
TCS,13-01-2009,525.65
TCS,14-01-2009,538.95
TCS,15-01-2009,510.45
TCS,16-01-2009,503
TCS,19-01-2009,500.75
TCS,20-01-2009,496.45
TCS,21-01-2009,492.3
TCS,22-01-2009,496.6
TCS,23-01-2009,486.15
TCS,27-01-2009,499.1
TCS,28-01-2009,507.45
TCS,29-01-2009,509.4
TCS,30-01-2009,511.6
TCS,02-02-2009,491.3
TCS,03-02-2009,499.85
TCS,04-02-2009,498.65
TCS,05-02-2009,482.9
TCS,06-02-2009,502.8
TCS,09-02-2009,515
TCS,10-02-2009,524.6
TCS,11-02-2009,514.75
TCS,12-02-2009,509.9
TCS,13-02-2009,511.2
TCS,16-02-2009,500.75
TCS,17-02-2009,485.25
TCS,18-02-2009,480.75
TCS,19-02-2009,489.5
TCS,20-02-2009,474.05
TCS,24-02-2009,468.9
TCS,25-02-2009,480.75
TCS,26-02-2009,482.2
TCS,27-02-2009,483.1
TCS,02-03-2009,459.85
TCS,03-03-2009,446.2
TCS,04-03-2009,460.55
TCS,05-03-2009,463.2
TCS,06-03-2009,481.7
TCS,09-03-2009,463
TCS,12-03-2009,477.4
TCS,13-03-2009,506.85
TCS,16-03-2009,519.8
TCS,17-03-2009,497.55
TCS,18-03-2009,505.15
TCS,19-03-2009,514.95
TCS,20-03-2009,509.8
TCS,23-03-2009,519.65
TCS,24-03-2009,521.65
TCS,25-03-2009,526
TCS,26-03-2009,558.45
TCS,27-03-2009,574.85
TCS,30-03-2009,523.25
TCS,31-03-2009,538.55
TCS,01-04-2009,544.5
TCS,02-04-2009,578.75
TCS,06-04-2009,579.55
TCS,08-04-2009,604.15
TCS,09-04-2009,602.55
TCS,13-04-2009,592.25
TCS,15-04-2009,577.7
TCS,16-04-2009,572.05
TCS,17-04-2009,573.1
TCS,20-04-2009,561.4
TCS,21-04-2009,550.75
TCS,22-04-2009,542.95
TCS,23-04-2009,568.1
TCS,24-04-2009,583.9
TCS,27-04-2009,601.9
TCS,28-04-2009,598.5
TCS,29-04-2009,623.6
TCS,04-05-2009,666.4
TCS,05-05-2009,651
TCS,06-05-2009,635.35
TCS,07-05-2009,631.7
TCS,08-05-2009,630.95
TCS,11-05-2009,615.25
TCS,12-05-2009,641.1
TCS,13-05-2009,621.7
TCS,14-05-2009,619.8
TCS,15-05-2009,644.05
TCS,18-05-2009,743.85
TCS,19-05-2009,669.75
TCS,20-05-2009,676.65
TCS,21-05-2009,647.45
TCS,22-05-2009,634.05
TCS,25-05-2009,631.35
TCS,26-05-2009,624.45
TCS,27-05-2009,648.55
TCS,28-05-2009,663.2
TCS,29-05-2009,704.6
TCS,01-06-2009,697.65
TCS,02-06-2009,694.75
TCS,03-06-2009,696.85
TCS,04-06-2009,707.2
TCS,05-06-2009,721.35
TCS,08-06-2009,742.1
TCS,09-06-2009,782.15
TCS,10-06-2009,781.8
TCS,11-06-2009,775.1
TCS,12-06-2009,764.55
TCS,15-06-2009,778
TCS,16-06-2009,389.15
TCS,17-06-2009,378.75
TCS,18-06-2009,376.4
TCS,19-06-2009,379.8
TCS,22-06-2009,369.65
TCS,23-06-2009,366.65
TCS,24-06-2009,381.75
TCS,25-06-2009,380.5
TCS,26-06-2009,397.4
TCS,29-06-2009,386.2
TCS,30-06-2009,389.85
TCS,01-07-2009,392.95
TCS,02-07-2009,390
TCS,03-07-2009,390.95
TCS,06-07-2009,380.7
TCS,07-07-2009,389.15
TCS,08-07-2009,381.15
TCS,09-07-2009,388.15
TCS,10-07-2009,395.15
TCS,13-07-2009,397.5
TCS,14-07-2009,406.95
TCS,15-07-2009,423.15
TCS,16-07-2009,419.8
TCS,17-07-2009,434.1
TCS,20-07-2009,500.55
TCS,21-07-2009,477.6
TCS,22-07-2009,466.3
TCS,23-07-2009,475.65
TCS,24-07-2009,482
TCS,27-07-2009,480.3
TCS,28-07-2009,480.65
TCS,29-07-2009,499.8
TCS,30-07-2009,533.1
TCS,31-07-2009,525.95
TCS,03-08-2009,531.65
TCS,04-08-2009,530.15
TCS,05-08-2009,529
TCS,06-08-2009,517.4
TCS,07-08-2009,509.1
TCS,10-08-2009,539.05
TCS,11-08-2009,541.9
TCS,12-08-2009,519.65
TCS,13-08-2009,526.75
TCS,14-08-2009,521.5
TCS,17-08-2009,510.15
TCS,18-08-2009,508.85
TCS,19-08-2009,498.05
TCS,20-08-2009,501
TCS,21-08-2009,509.25
TCS,24-08-2009,521.55
TCS,25-08-2009,528.3
TCS,26-08-2009,548.5
TCS,27-08-2009,547.75
TCS,28-08-2009,540.8
TCS,31-08-2009,527.05
TCS,01-09-2009,526.9
TCS,02-09-2009,534.6
TCS,03-09-2009,533.65
TCS,04-09-2009,531.9
TCS,07-09-2009,550.95
TCS,08-09-2009,554.65
TCS,09-09-2009,560.45
TCS,10-09-2009,556.55
TCS,11-09-2009,560.35
TCS,14-09-2009,559.1
TCS,15-09-2009,571.9
TCS,16-09-2009,570.5
TCS,17-09-2009,582.95
TCS,18-09-2009,584
TCS,22-09-2009,602.65
TCS,23-09-2009,590.9
TCS,24-09-2009,602.55
TCS,25-09-2009,587.4
TCS,29-09-2009,610.4
TCS,30-09-2009,621
TCS,01-10-2009,629.85
TCS,05-10-2009,615.3
TCS,06-10-2009,614.2
TCS,07-10-2009,591.7
TCS,08-10-2009,571.4
TCS,09-10-2009,561.75
TCS,12-10-2009,579.85
TCS,14-10-2009,592.95
TCS,15-10-2009,581.8
TCS,16-10-2009,598.3
TCS,17-10-2009,608.8
TCS,20-10-2009,621.05
TCS,21-10-2009,632.8
TCS,22-10-2009,625.85
TCS,23-10-2009,639.8
TCS,26-10-2009,644.55
TCS,27-10-2009,642.75
TCS,28-10-2009,642.85
TCS,29-10-2009,634.05
TCS,30-10-2009,628.3
TCS,03-11-2009,606.05
TCS,04-11-2009,625.7
TCS,05-11-2009,624.5
TCS,06-11-2009,622.15
TCS,09-11-2009,622.75
TCS,10-11-2009,626.65
TCS,11-11-2009,645.25
TCS,12-11-2009,655.35
TCS,13-11-2009,670.15
TCS,16-11-2009,665.75
TCS,17-11-2009,690.45
TCS,18-11-2009,686.9
TCS,19-11-2009,679.9
TCS,20-11-2009,693.15
TCS,23-11-2009,694.1
TCS,24-11-2009,699.05
TCS,25-11-2009,702.8
TCS,26-11-2009,687.9
TCS,27-11-2009,670.45
TCS,30-11-2009,688.4
TCS,01-12-2009,685.75
TCS,02-12-2009,684.3
TCS,03-12-2009,690.05
TCS,04-12-2009,695.2
TCS,07-12-2009,699.4
TCS,08-12-2009,698.3
TCS,09-12-2009,706.7
TCS,10-12-2009,705.65
TCS,11-12-2009,706.1
TCS,14-12-2009,705.1
TCS,15-12-2009,700.95
TCS,16-12-2009,713.15
TCS,17-12-2009,722.75
TCS,18-12-2009,727.5
TCS,21-12-2009,734.05
TCS,22-12-2009,724.05
TCS,23-12-2009,746.55
TCS,24-12-2009,749.3
TCS,29-12-2009,741.4
TCS,30-12-2009,742.75
TCS,31-12-2009,750.25
TCS,04-01-2010,751.65
TCS,05-01-2010,751.85
TCS,06-01-2010,734.85
TCS,07-01-2010,714.4
TCS,08-01-2010,699.8
TCS,11-01-2010,714.2
TCS,12-01-2010,750.05
TCS,13-01-2010,788.55
TCS,14-01-2010,779.85
TCS,15-01-2010,791.4
TCS,18-01-2010,802.2
TCS,19-01-2010,780.7
TCS,20-01-2010,779.4
TCS,21-01-2010,770.65
TCS,22-01-2010,757.85
TCS,25-01-2010,756.2
TCS,27-01-2010,743.3
TCS,28-01-2010,741.75
TCS,29-01-2010,736.2
TCS,01-02-2010,746.15
TCS,02-02-2010,738.4
TCS,03-02-2010,752.95
TCS,04-02-2010,738.7
TCS,05-02-2010,723.5
TCS,06-02-2010,729.7
TCS,08-02-2010,724.15
TCS,09-02-2010,735.15
TCS,10-02-2010,732.3
TCS,11-02-2010,742.7
TCS,15-02-2010,746.15
TCS,16-02-2010,758.15
TCS,17-02-2010,758.65
TCS,18-02-2010,758.8
TCS,19-02-2010,750.55
TCS,22-02-2010,757.25
TCS,23-02-2010,762.1
TCS,24-02-2010,765.35
TCS,25-02-2010,766.25
TCS,26-02-2010,761.8
TCS,02-03-2010,763.2
TCS,03-03-2010,768.75
TCS,04-03-2010,763.9
TCS,05-03-2010,762.6
TCS,08-03-2010,762.7
TCS,09-03-2010,768.7
TCS,10-03-2010,780.05
TCS,11-03-2010,791.6
TCS,12-03-2010,796.95
TCS,15-03-2010,818
TCS,16-03-2010,829
TCS,17-03-2010,840.7
TCS,18-03-2010,825.85
TCS,19-03-2010,820.9
TCS,22-03-2010,827.6
TCS,23-03-2010,828.65
TCS,25-03-2010,829.8
TCS,26-03-2010,825.05
TCS,29-03-2010,811.95
TCS,30-03-2010,800
TCS,31-03-2010,780.65
TCS,01-04-2010,807.8
TCS,05-04-2010,803.35
TCS,06-04-2010,796.05
TCS,07-04-2010,798.05
TCS,08-04-2010,799.45
TCS,09-04-2010,791.6
TCS,12-04-2010,798.1
TCS,13-04-2010,820.85
TCS,15-04-2010,821.7
TCS,16-04-2010,815.1
TCS,19-04-2010,811.95
TCS,20-04-2010,789.5
TCS,21-04-2010,785
TCS,22-04-2010,785.95
TCS,23-04-2010,780.2
TCS,26-04-2010,785.1
TCS,27-04-2010,787.3
TCS,28-04-2010,770.3
TCS,29-04-2010,759.75
TCS,30-04-2010,765.4
TCS,03-05-2010,766.8
TCS,04-05-2010,761
TCS,05-05-2010,765.75
TCS,06-05-2010,767.1
TCS,07-05-2010,741.4
TCS,10-05-2010,770.25
TCS,11-05-2010,756.3
TCS,12-05-2010,759.45
TCS,13-05-2010,765.6
TCS,14-05-2010,763.85
TCS,17-05-2010,745.75
TCS,18-05-2010,735.1
TCS,19-05-2010,721.5
TCS,20-05-2010,730
TCS,21-05-2010,718.7
TCS,24-05-2010,717.6
TCS,25-05-2010,699.55
TCS,26-05-2010,738
TCS,27-05-2010,741.85
TCS,28-05-2010,750.8
TCS,31-05-2010,743.05
TCS,01-06-2010,739.2
TCS,02-06-2010,754.25
TCS,03-06-2010,765.45
TCS,04-06-2010,765.35
TCS,07-06-2010,753.25
TCS,08-06-2010,750.2
TCS,09-06-2010,733.05
TCS,10-06-2010,750.5
TCS,11-06-2010,759.1
TCS,14-06-2010,781
TCS,15-06-2010,766.1
TCS,16-06-2010,774.8
TCS,17-06-2010,775.3
TCS,18-06-2010,783.2
TCS,21-06-2010,787.7
TCS,22-06-2010,778.65
TCS,23-06-2010,786.3
TCS,24-06-2010,773.45
TCS,25-06-2010,758.5
TCS,28-06-2010,764.75
TCS,29-06-2010,753.8
TCS,30-06-2010,751
TCS,01-07-2010,732
TCS,02-07-2010,743.8
TCS,05-07-2010,739
TCS,06-07-2010,759.15
TCS,07-07-2010,764.6
TCS,08-07-2010,776.8
TCS,09-07-2010,774.45
TCS,12-07-2010,791.7
TCS,13-07-2010,774.65
TCS,14-07-2010,774.65
TCS,15-07-2010,782.1
TCS,16-07-2010,833.65
TCS,19-07-2010,826.7
TCS,20-07-2010,827.25
TCS,21-07-2010,843
TCS,22-07-2010,843.7
TCS,23-07-2010,839.3
TCS,26-07-2010,849.25
TCS,27-07-2010,849.15
TCS,28-07-2010,854.45
TCS,29-07-2010,850
TCS,30-07-2010,839.8
TCS,02-08-2010,838.3
TCS,03-08-2010,832.05
TCS,04-08-2010,868.8
TCS,05-08-2010,877.85
TCS,06-08-2010,864.7
TCS,09-08-2010,879.85
TCS,10-08-2010,864.5
TCS,11-08-2010,858.15
TCS,12-08-2010,853.45
TCS,13-08-2010,854.4
TCS,16-08-2010,854.1
TCS,17-08-2010,850.2
TCS,18-08-2010,871.1
TCS,19-08-2010,872.05
TCS,20-08-2010,868.95
TCS,23-08-2010,870.4
TCS,24-08-2010,870.7
TCS,25-08-2010,871.2
TCS,26-08-2010,876.5
TCS,27-08-2010,856.05
TCS,30-08-2010,845.65
TCS,31-08-2010,843.75
TCS,01-09-2010,858.4
TCS,02-09-2010,844.1
TCS,03-09-2010,837.3
TCS,06-09-2010,855.35
TCS,07-09-2010,871.35
TCS,08-09-2010,879.05
